index,type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
50575,HOUSE,5.0,Hainaut,Thuin,6530,260.0,TO_RENOVATE,0,1,0,1,E,350000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
50576,HOUSE,5.0,Hainaut,Thuin,6530,260.0,TO_RENOVATE,0,1,0,1,E,350000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
50577,HOUSE,4.0,Hainaut,Thuin,6530,178.0,AS_NEW,0,0,0,1,D,429000.0,Wallonia,5.0,0.0,0.0,0.0,1.0,1
50579,HOUSE,2.0,Hainaut,Thuin,6530,142.0,TO_BE_DONE_UP,0,0,0,0,E,99000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
50584,HOUSE,3.0,Hainaut,THUIN,6530,140.0,AS_NEW,0,0,0,1,A,310000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
50585,HOUSE,3.0,Hainaut,THUIN,6530,140.0,AS_NEW,0,0,0,1,A,290000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
50592,HOUSE,2.0,Hainaut,Thuin Gozée,6534,180.0,TO_BE_DONE_UP,0,1,0,1,G,369900.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50593,HOUSE,4.0,Hainaut,Thuin Gozée,6534,250.0,AS_NEW,0,1,0,1,A++,695000.0,Wallonia,0.0,0.0,0.0,0.0,1.0,1
50597,HOUSE,3.0,Hainaut,Thuin,6534,260.0,AS_NEW,0,1,0,1,C,499000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50598,APARTMENT,2.0,Hainaut,GOZEE,6534,63.0,GOOD,1,0,0,0,E,139999.0,Wallonia,6.0,2.0,0.0,0.0,1.0,0
50600,HOUSE,5.0,Hainaut,Thuin Gozée,6534,280.0,TO_RENOVATE,0,0,0,1,F,229000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50603,HOUSE,3.0,Hainaut,Thuin,6534,290.0,GOOD,0,0,0,1,F,339000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50604,APARTMENT,2.0,Hainaut,GOZÉE,6534,75.0,TO_BE_DONE_UP,1,0,0,1,D,199000.0,Wallonia,5.0,3.0,0.0,0.0,1.0,0
50605,HOUSE,3.0,Hainaut,Thuin Gozée,6534,110.0,GOOD,0,0,0,1,C,249000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50606,APARTMENT,1.0,Hainaut,Gozée,6534,65.0,GOOD,1,0,0,0,E,149000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,0
50609,HOUSE,4.0,Hainaut,Gozée,6534,205.0,AS_NEW,0,1,0,1,B,385000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
50611,HOUSE,2.0,Hainaut,Gozée,6534,176.0,AS_NEW,0,0,1,1,E,425000.0,Wallonia,6.0,0.0,0.0,0.0,1.0,1
50692,HOUSE,7.0,Hainaut,Erquelinnes Grand-Reng,6560,692.0,AS_NEW,0,1,0,1,C,650000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50693,HOUSE,7.0,Hainaut,Erquelinnes Grand-Reng,6560,692.0,AS_NEW,0,1,0,1,C,650000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50695,HOUSE,2.0,Hainaut,SOLRE-SUR-SAMBRE,6560,94.0,GOOD,0,0,0,1,G,90000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50696,HOUSE,2.0,Hainaut,ERQUELINNES,6560,169.0,GOOD,0,0,0,1,E,145000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50697,APARTMENT,2.0,Hainaut,ERQUELINNES,6560,84.0,GOOD,0,0,0,1,C,115000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
50698,HOUSE,4.0,Hainaut,Erquelinnes,6560,190.0,GOOD,0,0,0,1,D,199000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50699,HOUSE,4.0,Hainaut,SOLRE-SUR-SAMBRE,6560,178.0,TO_BE_DONE_UP,0,0,0,1,G,195000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50700,HOUSE,4.0,Hainaut,SOLRE-SUR-SAMBRE,6560,178.0,TO_BE_DONE_UP,0,0,0,1,G,195000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50701,HOUSE,4.0,Hainaut,Erquelinnes,6560,190.0,GOOD,0,0,0,1,D,199000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50702,HOUSE,1.0,Hainaut,SOLRE-SUR-SAMBRE,6560,110.0,TO_RENOVATE,0,0,0,1,D,65000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,1
50707,HOUSE,4.0,Hainaut,Erquelinnes,6560,250.0,GOOD,0,1,0,1,D,355000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50710,HOUSE,5.0,Hainaut,Erquelinnes,6560,200.0,AS_NEW,0,1,0,1,C,800000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
50714,HOUSE,3.0,Hainaut,Erquelinnes,6560,90.0,AS_NEW,0,1,0,1,B,238000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
50715,HOUSE,2.0,Hainaut,Montignies-Saint-Christophe,6560,140.0,TO_RESTORE,0,1,0,1,G,160000.0,Wallonia,8.0,5.0,0.0,0.0,1.0,1
50721,HOUSE,2.0,Hainaut,ERQUELINNES,6560,182.0,TO_BE_DONE_UP,0,0,0,0,G,114900.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50723,HOUSE,3.0,Hainaut,Solre-sur-Sambre,6560,119.0,TO_RENOVATE,0,0,0,0,G,75000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50732,HOUSE,3.0,Hainaut,Erquelinnes Solre-sur-Sambre,6560,120.0,JUST_RENOVATED,0,0,0,1,E,145000.0,Wallonia,6.0,1.0,0.0,0.0,1.0,1
50787,HOUSE,8.0,Luxembourg,HOUFFALIZE,6660,220.0,TO_BE_DONE_UP,0,1,0,0,E,299000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
50794,HOUSE,12.0,Luxembourg,HOUFFALIZE,6660,475.0,TO_RENOVATE,0,0,0,0,F,325000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50795,HOUSE,4.0,Luxembourg,Houffalize,6660,343.0,JUST_RENOVATED,0,1,0,1,C,375000.0,Wallonia,4.0,1.0,0.0,0.0,1.0,1
50796,APARTMENT,2.0,Luxembourg,HOUFFALIZE,6660,82.0,AS_NEW,1,0,0,1,A,260000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,0
50800,HOUSE,5.0,Luxembourg,HOUFFALIZE,6660,330.0,TO_RENOVATE,0,0,0,1,E,250000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
50801,HOUSE,2.0,Luxembourg,Houffalize,6660,136.0,GOOD,0,0,0,1,D,199000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50804,HOUSE,4.0,Luxembourg,ACHOUFFE,6660,124.0,AS_NEW,0,0,0,1,A,299000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
50805,HOUSE,3.0,Luxembourg,HOUFFALIZE,6660,105.0,AS_NEW,0,0,0,1,F,250000.0,Wallonia,7.0,0.0,0.0,0.0,1.0,1
50806,HOUSE,2.0,Luxembourg,FILLY,6660,109.0,TO_RENOVATE,0,0,0,0,F,170000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50807,HOUSE,4.0,Luxembourg,HOUFFALIZE,6660,352.0,GOOD,0,0,0,0,D,295000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50852,HOUSE,4.0,Luxembourg,BASTOGNE,6600,282.0,GOOD,0,1,0,0,G,535000.0,Wallonia,8.0,2.0,0.0,0.0,1.0,1
50854,APARTMENT,1.0,Luxembourg,BASTOGNE,6600,72.0,GOOD,1,0,0,0,B,210000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
50855,APARTMENT,3.0,Luxembourg,BASTOGNE,6600,125.0,GOOD,1,0,0,0,B,345000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
50861,APARTMENT,2.0,Luxembourg,Bastogne,6600,77.0,GOOD,1,0,0,1,B,189000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
50863,HOUSE,3.0,Luxembourg,Bastogne,6600,117.0,GOOD,0,0,0,0,F,210000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
50864,HOUSE,3.0,Luxembourg,Bastogne,6600,249.0,TO_BE_DONE_UP,0,0,0,1,D,170000.0,Wallonia,5.0,3.0,0.0,0.0,1.0,1
50870,APARTMENT,2.0,Luxembourg,Bastogne,6600,101.0,GOOD,1,0,0,1,A,290000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50871,APARTMENT,1.0,Luxembourg,BASTOGNE,6600,70.0,GOOD,0,0,0,1,E,169000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,0
50873,APARTMENT,2.0,Luxembourg,Bastogne,6600,90.0,AS_NEW,1,0,0,1,A,262500.0,Wallonia,2.0,0.0,0.0,0.0,1.0,0
50876,APARTMENT,2.0,Luxembourg,Bastogne,6600,90.0,AS_NEW,1,0,0,1,A,267500.0,Wallonia,2.0,0.0,0.0,0.0,1.0,0
50884,HOUSE,4.0,Luxembourg,Bastogne,6600,229.0,AS_NEW,0,1,0,1,A,369000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
50885,APARTMENT,1.0,Luxembourg,Bastogne,6600,95.0,AS_NEW,0,1,0,1,B,170000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,0
50886,HOUSE,2.0,Luxembourg,BASTOGNE,6600,90.0,TO_RENOVATE,0,0,0,0,D,160000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,1
50887,APARTMENT,2.0,Luxembourg,Bastogne,6600,106.0,AS_NEW,1,0,0,1,A,270000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,0
50888,APARTMENT,2.0,Luxembourg,Bastogne,6600,147.0,AS_NEW,0,0,0,1,B,385000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,0
50905,HOUSE,3.0,Luxembourg,BASTOGNE,6600,90.0,TO_BE_DONE_UP,0,0,0,0,E,199000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
50906,HOUSE,4.0,Luxembourg,Bastogne,6600,173.0,AS_NEW,0,0,0,1,E,520000.0,Wallonia,6.0,0.0,0.0,0.0,1.0,1
50908,HOUSE,5.0,Luxembourg,Bastogne,6600,275.0,AS_NEW,0,0,0,1,D,399000.0,Wallonia,5.0,0.0,0.0,0.0,1.0,1
50915,HOUSE,2.0,Luxembourg,Bastogne,6600,160.0,TO_RENOVATE,0,1,0,0,G,135000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50926,HOUSE,3.0,Luxembourg,Bastogne,6600,117.0,GOOD,0,0,0,1,D,295000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50928,HOUSE,5.0,Luxembourg,Bastogne,6600,325.0,TO_BE_DONE_UP,0,0,0,0,G,290000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50948,HOUSE,5.0,Luxembourg,Habay Orsinfaing,6724,608.0,GOOD,0,1,1,1,D,749000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50949,HOUSE,3.0,Luxembourg,Marbehan,6724,214.0,GOOD,0,0,0,1,E,330000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50950,HOUSE,3.0,Luxembourg,MARBEHAN (HABAY),6724,250.0,GOOD,0,0,0,1,C,439000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50951,HOUSE,3.0,Luxembourg,Habay,6724,143.0,AS_NEW,0,1,0,1,A,349000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
50953,HOUSE,3.0,Luxembourg,Habay,6724,165.0,AS_NEW,0,1,0,1,A,399000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
50955,HOUSE,3.0,Luxembourg,Habay,6724,145.0,AS_NEW,0,1,0,1,A,375000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
50957,HOUSE,4.0,Luxembourg,Rulles,6724,220.0,GOOD,0,1,0,0,B,520000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
50958,HOUSE,5.0,Luxembourg,Habay,6724,450.0,TO_RENOVATE,0,1,0,0,G,570000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50962,HOUSE,4.0,Luxembourg,Vielsalm,6690,160.0,TO_BE_DONE_UP,0,1,0,1,E,245000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
50963,HOUSE,3.0,Luxembourg,Vielsalm,6690,270.0,GOOD,0,1,0,1,D,398000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
50964,HOUSE,3.0,Luxembourg,Vielsalm,6690,345.0,GOOD,0,1,0,1,C,275000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50965,HOUSE,5.0,Luxembourg,Vielsalm,6690,296.0,TO_RENOVATE,0,1,0,0,D,90000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,1
50967,HOUSE,10.0,Luxembourg,VIELSALM,6690,500.0,TO_RENOVATE,0,1,0,0,D,349000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,1
50971,HOUSE,3.0,Luxembourg,Vielsalm,6690,136.0,TO_RENOVATE,0,1,0,0,G,225000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
50972,APARTMENT,3.0,Luxembourg,Vielsalm,6690,157.0,AS_NEW,0,0,0,1,C,350000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,0
50973,HOUSE,4.0,Luxembourg,Vielsalm (Rencheux),6690,140.0,TO_RESTORE,0,1,0,1,G,215000.0,Wallonia,8.0,5.0,0.0,0.0,1.0,1
50974,HOUSE,5.0,Luxembourg,Vielsalm,6690,188.0,GOOD,0,1,0,1,C,229000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50975,HOUSE,2.0,Luxembourg,Vielsalm,6690,134.0,TO_RENOVATE,0,1,0,1,F,79000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50976,HOUSE,3.0,Luxembourg,Vielsalm,6690,170.0,TO_RENOVATE,0,0,0,1,E,225000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
50977,HOUSE,1.0,Luxembourg,Vielsalm,6690,81.0,TO_RENOVATE,0,1,0,1,D,139000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,1
50978,HOUSE,3.0,Luxembourg,Vielsalm,6690,168.0,TO_BE_DONE_UP,0,0,0,1,G,325000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50980,APARTMENT,1.0,Luxembourg,Vielsalm,6690,50.0,AS_NEW,0,0,0,1,C,140000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,0
50981,APARTMENT,1.0,Luxembourg,Vielsalm,6690,50.0,GOOD,0,0,0,0,C,140000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
50985,HOUSE,2.0,Luxembourg,Vielsalm,6690,110.0,TO_BE_DONE_UP,0,0,0,1,G,149000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
50987,APARTMENT,2.0,Luxembourg,VIELSALM,6690,81.0,GOOD,1,0,0,0,A,242000.0,Wallonia,2.0,2.0,0.0,0.0,1.0,0
50989,HOUSE,2.0,Luxembourg,VIELSALM,6690,220.0,GOOD,0,0,0,1,C,379000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
50991,HOUSE,3.0,Luxembourg,VIELSALM,6690,159.0,GOOD,0,0,0,0,E,249000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50992,HOUSE,5.0,Luxembourg,VIELSALM,6690,188.0,GOOD,0,0,0,1,E,285000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
50993,HOUSE,2.0,Luxembourg,Vielsalm,6690,291.0,AS_NEW,0,1,0,1,A++,650000.0,Wallonia,0.0,0.0,0.0,0.0,1.0,1
50994,HOUSE,4.0,Luxembourg,VIELSALM,6690,166.0,TO_RENOVATE,0,0,0,0,F,305000.0,Wallonia,7.0,4.0,0.0,0.0,1.0,1
50995,HOUSE,4.0,Luxembourg,Vielsalm,6690,110.0,AS_NEW,0,0,0,1,D,179000.0,Wallonia,5.0,0.0,0.0,0.0,1.0,1
51000,HOUSE,2.0,Luxembourg,VIELSALM,6690,91.0,TO_RENOVATE,0,0,0,0,D,139000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,1
51001,HOUSE,4.0,Luxembourg,Vielsalm,6690,110.0,GOOD,0,0,0,1,D,189000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
51010,HOUSE,8.0,Luxembourg,VIELSALM,6690,596.0,GOOD,0,0,0,0,C,649000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
51011,HOUSE,2.0,Luxembourg,Vielsalm,6690,237.0,AS_NEW,0,0,0,1,A+,650000.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
51012,HOUSE,3.0,Luxembourg,Vielsalm,6690,171.0,TO_RENOVATE,0,1,0,1,G,175000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
51013,HOUSE,3.0,Luxembourg,Vielsalm,6690,135.0,TO_RENOVATE,0,0,0,0,E,160000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
51018,HOUSE,3.0,Luxembourg,Etalle Fratin,6740,315.0,AS_NEW,0,1,0,1,C,630000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
51019,HOUSE,6.0,Luxembourg,Étalle,6740,445.0,GOOD,0,0,0,1,C,780000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
51020,HOUSE,3.0,Luxembourg,Étalle,6740,225.0,TO_BE_DONE_UP,0,1,0,0,E,355000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
51021,HOUSE,4.0,Luxembourg,ETALLE,6740,184.0,GOOD,0,0,0,0,D,370000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
51022,HOUSE,6.0,Luxembourg,ETALLE,6740,209.0,TO_BE_DONE_UP,0,0,0,0,E,520000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
51023,HOUSE,5.0,Luxembourg,ETALLE,6740,208.0,GOOD,0,0,0,1,C,675000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
51025,HOUSE,3.0,Luxembourg,Étalle,6740,220.0,JUST_RENOVATED,0,1,0,0,E,450000.0,Wallonia,6.0,1.0,0.0,0.0,1.0,1
51026,HOUSE,4.0,Luxembourg,Étalle,6740,214.0,GOOD,0,1,0,0,E,320000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
51030,HOUSE,6.0,Luxembourg,Attert,6717,234.0,AS_NEW,0,1,0,1,C,599000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
51031,HOUSE,4.0,Luxembourg,Attert,6717,260.0,AS_NEW,0,0,1,1,B,750000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
51037,HOUSE,7.0,Luxembourg,Nothomb,6717,350.0,AS_NEW,0,1,0,1,B,850000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
51039,APARTMENT,2.0,Luxembourg,Attert,6717,91.0,GOOD,0,0,0,0,C,260000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
51040,HOUSE,3.0,Luxembourg,Attert,6717,152.0,TO_RENOVATE,0,0,0,0,E,275000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
51042,APARTMENT,2.0,Luxembourg,Nobressart,6717,67.0,GOOD,0,0,0,0,D,225000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,0
51044,APARTMENT,1.0,Luxembourg,Nobressart,6717,39.0,GOOD,0,0,0,0,D,159000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,0
51045,HOUSE,3.0,Luxembourg,ATTERT,6717,149.0,GOOD,0,0,0,1,D,445000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
51048,HOUSE,3.0,Luxembourg,Attert,6717,160.0,GOOD,0,1,0,1,E,345000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
51050,HOUSE,5.0,Luxembourg,Attert,6717,245.0,GOOD,0,1,0,1,C,350000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
51054,HOUSE,3.0,Luxembourg,Habay,6720,138.0,TO_RENOVATE,0,0,0,1,G,330000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
51055,APARTMENT,3.0,Luxembourg,Habay,6720,110.0,AS_NEW,1,1,0,0,C,290000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,0
51056,HOUSE,3.0,Luxembourg,HABAY-LA-NEUVE,6720,298.0,GOOD,0,0,0,0,D,525000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
51058,HOUSE,3.0,Luxembourg,HABAY-LA-NEUVE,6720,202.0,GOOD,0,1,0,1,B,450000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
51059,APARTMENT,1.0,Luxembourg,HABAY-LA-NEUVE,6720,78.0,GOOD,0,1,0,0,C,171500.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
51064,HOUSE,3.0,Luxembourg,Hachy,6720,150.0,AS_NEW,0,1,0,0,A,348137.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
51068,APARTMENT,1.0,Luxembourg,HABAY LA NEUVE,6720,64.0,AS_NEW,1,0,0,1,A+,216322.0,Wallonia,1.0,0.0,0.0,0.0,1.0,0
51069,APARTMENT,2.0,Luxembourg,HABAY LA NEUVE,6720,73.0,AS_NEW,1,0,0,1,A,263719.0,Wallonia,2.0,0.0,0.0,0.0,1.0,0
51073,HOUSE,5.0,Luxembourg,Habay,6720,350.0,TO_BE_DONE_UP,0,0,0,1,C,629000.0,Wallonia,4.0,3.0,0.0,0.0,1.0,1
51076,APARTMENT,2.0,Luxembourg,Habay,6720,82.0,AS_NEW,1,0,0,1,A,345000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,0
51078,APARTMENT,2.0,Luxembourg,Habay,6720,139.0,AS_NEW,1,0,0,1,B,380000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,0
51080,APARTMENT,3.0,Luxembourg,Habay,6720,158.0,AS_NEW,0,0,0,0,B,395000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,0
51081,APARTMENT,1.0,Luxembourg,HABAY-LA-NEUVE,6720,85.0,GOOD,0,0,0,0,D,175000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,0
51109,HOUSE,2.0,Luxembourg,SAINT-LÉGER,6747,107.0,TO_RENOVATE,0,0,0,0,G,158000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
51110,HOUSE,5.0,Luxembourg,CHÂTILLON,6747,220.0,GOOD,0,0,0,1,B,580000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,1
51111,HOUSE,1.0,Luxembourg,SAINT-LÉGER,6747,100.0,GOOD,0,0,0,0,C,165000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,1
51112,HOUSE,3.0,Luxembourg,saint léger,6747,250.0,AS_NEW,0,1,0,1,A,469000.0,Wallonia,2.0,0.0,0.0,0.0,1.0,1
51120,HOUSE,4.0,Luxembourg,Saint-Léger,6747,328.0,AS_NEW,0,1,1,1,C,674000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,1
51138,HOUSE,4.0,Luxembourg,Virton Saint-Mard,6762,143.0,AS_NEW,0,1,0,1,B,279000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
51139,HOUSE,2.0,Luxembourg,SAINT-MARD,6762,114.0,TO_BE_DONE_UP,0,1,0,1,D,160000.0,Wallonia,5.0,3.0,0.0,0.0,1.0,1
51140,HOUSE,2.0,Luxembourg,SAINT-MARD,6762,89.0,TO_BE_DONE_UP,0,0,0,1,E,140000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
51142,HOUSE,4.0,Luxembourg,Saint-Mard,6762,315.0,TO_BE_DONE_UP,0,0,0,1,C,270000.0,Wallonia,4.0,3.0,0.0,0.0,1.0,1
51146,APARTMENT,2.0,Luxembourg,6762-St-Mard,6762,78.0,AS_NEW,0,0,0,0,C,195000.0,Wallonia,4.0,0.0,0.0,0.0,1.0,0
51147,HOUSE,4.0,Luxembourg,Virton,6762,255.0,AS_NEW,0,1,1,0,D,450000.0,Wallonia,5.0,0.0,0.0,0.0,1.0,1
51149,HOUSE,4.0,Luxembourg,Virton,6762,600.0,TO_RENOVATE,0,0,0,0,D,200000.0,Wallonia,5.0,4.0,0.0,0.0,1.0,1
51150,APARTMENT,2.0,Luxembourg,Virton,6762,97.0,GOOD,0,0,0,0,B,175000.0,Wallonia,3.0,2.0,0.0,0.0,1.0,0
51154,HOUSE,11.0,Luxembourg,Musson,6750,439.0,TO_RENOVATE,0,1,0,1,E,449000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
51155,HOUSE,11.0,Luxembourg,Musson,6750,439.0,TO_RENOVATE,0,1,0,1,E,449000.0,Wallonia,6.0,4.0,0.0,0.0,1.0,1
51156,HOUSE,4.0,Luxembourg,Musson,6750,277.0,AS_NEW,0,1,0,1,A+,639000.0,Wallonia,1.0,0.0,0.0,0.0,1.0,1
51157,HOUSE,2.0,Luxembourg,MUSSON,6750,110.0,AS_NEW,0,1,0,1,B,335000.0,Wallonia,3.0,0.0,0.0,0.0,1.0,1
51158,HOUSE,4.0,Luxembourg,MUSSON,6750,222.0,GOOD,0,0,0,1,E,215000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
51159,HOUSE,3.0,Luxembourg,MUSSON,6750,201.0,GOOD,0,0,0,0,D,280000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
51160,HOUSE,3.0,Luxembourg,MUSSON,6750,183.0,TO_BE_DONE_UP,0,0,0,1,F,260000.0,Wallonia,7.0,3.0,0.0,0.0,1.0,1
51161,HOUSE,3.0,Luxembourg,MUSSON,6750,124.0,TO_RENOVATE,0,0,0,0,C,189000.0,Wallonia,4.0,4.0,0.0,0.0,1.0,1
51162,HOUSE,4.0,Luxembourg,Musson,6750,187.0,TO_BE_DONE_UP,0,1,0,1,E,279000.0,Wallonia,6.0,3.0,0.0,0.0,1.0,1
51163,APARTMENT,5.0,Luxembourg,MUSSON,6750,510.0,TO_RENOVATE,0,0,0,0,G,320000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,0
51164,HOUSE,3.0,Luxembourg,MUSSON,6750,182.0,GOOD,0,0,0,0,E,295000.0,Wallonia,6.0,2.0,0.0,0.0,1.0,1
51165,HOUSE,5.0,Luxembourg,MUSSON,6750,510.0,TO_RENOVATE,0,0,0,0,G,320000.0,Wallonia,8.0,4.0,0.0,0.0,1.0,1
51166,APARTMENT,2.0,Luxembourg,MUSSON,6750,100.0,GOOD,0,0,0,1,C,238000.0,Wallonia,4.0,2.0,0.0,0.0,1.0,0
51170,HOUSE,4.0,Luxembourg,Musson,6750,277.0,TO_RENOVATE,0,0,0,0,C,210000.0,Wallonia,4.0,4.0,0.0,0.0,1.0,1
51175,HOUSE,4.0,Luxembourg,Musson,6750,136.0,TO_BE_DONE_UP,0,1,0,1,G,249000.0,Wallonia,8.0,3.0,0.0,0.0,1.0,1
51176,HOUSE,4.0,Luxembourg,Musson,6750,156.0,GOOD,0,0,0,0,D,298000.0,Wallonia,5.0,2.0,0.0,0.0,1.0,1
51179,HOUSE,2.0,Luxembourg,Musson,6750,103.0,GOOD,0,0,0,1,F,169000.0,Wallonia,7.0,2.0,0.0,0.0,1.0,1
