bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
3.0,8450,70,0,0,0,1,239000.0,1,7.0,2.0,0.0,1.0,0.0,1
2.0,8450,66,0,0,0,1,269000.0,0,1.0,0.0,0.0,1.0,0.0,0
1.0,8450,61,0,0,0,1,189000.0,1,5.0,2.0,0.0,1.0,0.0,0
1.0,8450,54,0,0,1,1,185000.0,0,5.0,0.0,0.0,1.0,0.0,0
3.0,8450,212,0,1,0,1,770000.0,0,5.0,0.0,0.0,1.0,0.0,1
2.0,8450,81,0,0,0,1,219900.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,8450,44,0,0,0,1,144900.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,8450,67,1,0,0,0,199000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,8450,278,0,0,0,0,479000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,8450,83,0,1,0,1,249000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,8450,216,0,0,0,1,375000.0,1,3.0,2.0,0.0,1.0,0.0,1
1.0,8450,41,0,0,1,1,148000.0,1,4.0,2.0,0.0,1.0,0.0,0
3.0,8450,118,1,0,0,1,298000.0,1,4.0,2.0,0.0,1.0,0.0,0
4.0,8450,184,0,1,0,1,325000.0,1,3.0,0.0,0.0,1.0,0.0,1
2.0,8450,99,0,0,0,0,279000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8450,98,0,0,0,0,279000.0,1,4.0,1.0,0.0,1.0,0.0,0
4.0,8450,170,0,0,0,1,389000.0,1,6.0,2.0,0.0,1.0,0.0,1
2.0,8450,121,0,0,0,1,227000.0,0,3.0,2.0,0.0,1.0,0.0,1
3.0,8450,158,1,0,0,1,569000.0,1,5.0,0.0,0.0,1.0,0.0,0
3.0,8450,220,0,1,0,1,315000.0,1,5.0,0.0,0.0,1.0,0.0,1
2.0,8450,92,0,0,0,0,258000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8450,92,0,0,0,0,258000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,8450,100,0,1,0,1,225000.0,1,7.0,2.0,0.0,1.0,0.0,1
3.0,8450,185,0,0,0,1,325000.0,1,4.0,2.0,0.0,1.0,0.0,1
1.0,8450,59,0,0,0,1,209000.0,1,2.0,2.0,0.0,1.0,0.0,0
3.0,8450,121,1,0,0,1,310000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,8450,126,0,0,0,1,199000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,8450,84,1,0,0,1,279000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,8450,85,0,1,0,1,239000.0,1,7.0,1.0,0.0,1.0,0.0,1
2.0,8450,71,0,0,0,1,229000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,8450,78,0,1,0,0,235000.0,1,2.0,1.0,0.0,1.0,0.0,0
2.0,8450,75,1,0,0,1,269000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8450,85,1,0,0,1,218000.0,0,4.0,0.0,0.0,1.0,0.0,0
3.0,8450,117,0,0,0,0,275000.0,1,2.0,1.0,0.0,1.0,0.0,0
2.0,8450,80,1,0,0,1,234000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,8450,114,0,0,0,1,350000.0,0,3.0,2.0,0.0,1.0,0.0,1
3.0,8450,137,0,0,0,1,365000.0,0,3.0,2.0,0.0,1.0,0.0,1
2.0,8450,171,0,0,0,0,250000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,8450,85,0,1,0,1,229000.0,1,7.0,2.0,0.0,1.0,0.0,1
3.0,8450,85,0,1,0,1,239000.0,1,7.0,0.0,0.0,1.0,0.0,1
2.0,8450,66,1,0,0,0,174900.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8450,170,0,0,0,1,395000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,8450,201,0,0,0,1,429000.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8450,137,0,0,0,1,365000.0,0,3.0,1.0,0.0,1.0,0.0,1
2.0,8450,144,1,0,0,1,520000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,8450,67,0,0,0,1,250000.0,1,7.0,3.0,0.0,1.0,0.0,1
2.0,8450,66,0,0,0,1,169000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8450,206,0,0,0,1,359000.0,1,4.0,0.0,0.0,1.0,0.0,1
2.0,8450,76,0,1,0,0,245000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,8450,185,0,0,0,1,245000.0,0,5.0,4.0,0.0,1.0,0.0,1
2.0,8450,84,1,0,0,1,289000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8450,75,1,0,0,1,319000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,8450,140,0,0,0,0,380000.0,1,2.0,0.0,0.0,1.0,0.0,1
4.0,8450,146,1,0,0,1,275000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8450,117,1,0,0,1,615000.0,1,3.0,0.0,0.0,1.0,0.0,0
1.0,8450,55,1,0,0,1,178000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8450,186,0,0,0,1,315000.0,0,5.0,0.0,0.0,1.0,0.0,1
3.0,8450,178,0,0,0,1,469000.0,1,2.0,2.0,0.0,1.0,0.0,1
1.0,8450,47,0,0,0,1,195000.0,0,6.0,0.0,0.0,1.0,0.0,0
3.0,8450,118,0,0,0,1,375000.0,1,4.0,0.0,0.0,1.0,0.0,0
4.0,8450,193,0,0,0,1,673900.0,0,5.0,2.0,0.0,1.0,0.0,1
4.0,8470,450,0,0,0,1,375000.0,1,6.0,2.0,0.0,1.0,0.0,1
5.0,8470,390,0,1,0,1,375000.0,0,3.0,3.0,0.0,1.0,0.0,1
3.0,8470,114,1,0,0,0,265000.0,0,3.0,1.0,0.0,1.0,0.0,0
4.0,8470,161,0,1,0,0,345000.0,1,4.0,0.0,0.0,1.0,0.0,1
3.0,8470,114,0,0,0,0,155000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,8470,124,0,0,0,0,195000.0,0,5.0,1.0,0.0,1.0,0.0,1
3.0,8470,146,0,0,0,0,325000.0,0,3.0,2.0,0.0,1.0,0.0,1
5.0,8470,176,0,1,0,0,245000.0,0,4.0,4.0,0.0,1.0,0.0,1
2.0,8470,81,1,0,0,1,215000.0,0,2.0,0.0,0.0,1.0,0.0,0
4.0,8470,242,0,1,0,1,275000.0,0,5.0,0.0,0.0,1.0,0.0,1
3.0,8470,162,0,0,0,0,825000.0,1,4.0,0.0,0.0,1.0,0.0,1
4.0,8470,427,0,0,0,1,550000.0,1,3.0,0.0,0.0,1.0,0.0,1
4.0,8470,125,1,0,0,1,299000.0,1,3.0,0.0,0.0,1.0,0.0,0
1.0,8470,42,0,0,0,0,125000.0,0,5.0,0.0,0.0,1.0,0.0,0
3.0,8470,122,0,0,0,1,380000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,8470,131,0,1,0,0,260000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8470,65,0,0,0,0,135000.0,0,4.0,2.0,0.0,1.0,0.0,1
7.0,8470,387,0,0,0,1,750000.0,1,6.0,3.0,0.0,1.0,0.0,1
3.0,8470,160,0,1,0,1,295000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,8470,183,0,0,0,0,395000.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,145,0,0,0,1,425193.0,1,2.0,0.0,0.0,1.0,0.0,1
1.0,8470,58,1,0,0,1,149000.0,0,3.0,3.0,0.0,1.0,0.0,0
3.0,8470,145,0,0,0,1,398183.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,145,0,0,0,1,404678.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,150,0,0,0,1,404678.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,145,0,0,0,1,409974.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,160,0,0,0,1,432933.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,171,0,0,0,1,499596.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,145,0,0,0,1,404154.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,145,0,0,0,1,407203.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,145,0,0,0,1,408312.0,1,2.0,0.0,0.0,1.0,0.0,1
4.0,8470,186,0,0,0,1,429643.0,1,2.0,0.0,0.0,1.0,0.0,1
4.0,8470,186,0,0,0,1,437403.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,8470,171,0,0,0,1,501536.0,1,2.0,0.0,0.0,1.0,0.0,1
4.0,8470,186,0,0,0,1,426317.0,1,2.0,0.0,0.0,1.0,0.0,1
2.0,8470,97,1,0,0,1,295000.0,0,4.0,0.0,0.0,1.0,0.0,0
2.0,8470,171,0,0,0,1,249000.0,0,6.0,2.0,0.0,1.0,0.0,1
3.0,8470,132,0,0,0,1,295000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,8470,168,0,0,0,1,369000.0,1,5.0,2.0,0.0,1.0,0.0,1
5.0,8470,268,0,0,0,1,425000.0,1,4.0,0.0,0.0,1.0,0.0,1
3.0,8470,175,0,0,0,0,245000.0,1,7.0,4.0,0.0,1.0,0.0,1
1.0,8470,44,0,0,0,0,159000.0,0,4.0,0.0,0.0,1.0,0.0,0
2.0,8400,90,1,0,0,1,259000.0,0,6.0,3.0,0.0,1.0,0.0,0
3.0,8400,90,0,0,0,0,375000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8400,57,1,0,0,0,150000.0,0,4.0,3.0,0.0,1.0,0.0,0
2.0,8400,78,1,0,0,0,175000.0,0,3.0,3.0,0.0,1.0,0.0,0
2.0,8400,65,1,0,0,1,229000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,96,0,0,0,0,249000.0,0,5.0,2.0,0.0,1.0,0.0,0
3.0,8400,102,0,0,0,1,289000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,104,1,0,0,1,595000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,8400,110,1,0,0,1,785000.0,0,3.0,1.0,0.0,1.0,0.0,0
3.0,8400,130,1,0,0,0,395000.0,0,3.0,1.0,0.0,1.0,0.0,0
3.0,8400,100,1,1,0,1,495000.0,0,4.0,0.0,0.0,1.0,0.0,0
2.0,8400,100,1,1,0,1,495000.0,0,4.0,0.0,0.0,1.0,0.0,0
2.0,8400,80,0,0,0,1,195000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,70,1,0,0,1,295000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,8400,146,1,0,0,0,390000.0,0,2.0,2.0,0.0,1.0,0.0,0
1.0,8400,59,1,0,0,1,285000.0,1,4.0,2.0,0.0,1.0,0.0,0
1.0,8400,60,1,0,0,1,329000.0,0,5.0,1.0,0.0,1.0,0.0,0
1.0,8400,65,0,0,0,1,135000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,64,0,0,0,0,145000.0,0,7.0,4.0,0.0,1.0,0.0,0
3.0,8400,132,0,1,0,1,293000.0,0,3.0,1.0,0.0,1.0,0.0,1
2.0,8400,82,1,0,0,0,330000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,8400,90,1,0,0,0,398000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8400,81,1,0,0,1,299000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,8400,81,1,0,0,1,339000.0,1,2.0,0.0,0.0,1.0,0.0,0
1.0,8400,63,0,0,0,0,169000.0,0,4.0,1.0,0.0,1.0,0.0,0
4.0,8400,150,0,0,0,1,319000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,8400,79,0,0,0,1,170000.0,0,5.0,2.0,0.0,1.0,0.0,0
3.0,8400,121,1,0,0,1,349500.0,0,3.0,4.0,0.0,1.0,0.0,0
3.0,8400,121,1,0,0,1,395000.0,0,4.0,2.0,0.0,1.0,0.0,0
4.0,8400,206,0,0,0,1,195000.0,1,7.0,1.0,0.0,1.0,0.0,1
7.0,8400,347,0,0,0,1,530000.0,1,5.0,4.0,0.0,1.0,0.0,1
4.0,8400,287,0,0,0,0,147000.0,0,7.0,4.0,0.0,1.0,0.0,1
4.0,8400,167,0,0,0,0,239000.0,0,5.0,4.0,0.0,1.0,0.0,1
1.0,8400,40,1,0,0,1,109000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,90,1,0,0,1,229000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,133,0,0,0,0,249000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,8400,98,1,0,0,1,269000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8400,134,1,0,0,1,679000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8400,101,0,0,0,1,219000.0,0,2.0,1.0,0.0,1.0,0.0,0
1.0,8400,33,1,0,0,1,175000.0,0,3.0,1.0,0.0,1.0,0.0,0
1.0,8400,55,0,0,0,0,175000.0,0,5.0,1.0,0.0,1.0,0.0,0
1.0,8400,50,1,0,0,1,235000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,89,1,0,0,1,349000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,8400,166,0,0,0,1,339000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,8400,136,0,0,0,1,249000.0,1,6.0,2.0,0.0,1.0,0.0,1
4.0,8400,186,0,0,0,1,299000.0,0,7.0,2.0,0.0,1.0,0.0,1
5.0,8400,219,0,0,0,0,189000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,8400,115,0,0,0,1,275000.0,0,6.0,2.0,0.0,1.0,0.0,0
2.0,8400,64,1,0,0,1,225000.0,0,5.0,3.0,0.0,1.0,0.0,0
2.0,8400,83,0,0,0,1,229000.0,0,2.0,1.0,0.0,1.0,0.0,0
2.0,8400,72,1,0,0,0,237000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,86,0,0,0,1,285000.0,0,2.0,2.0,0.0,1.0,0.0,0
1.0,8400,45,1,0,0,1,159000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,72,1,0,0,0,199000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8400,69,1,0,0,1,199000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8400,65,0,0,0,1,210000.0,0,5.0,2.0,0.0,1.0,0.0,0
3.0,8400,125,1,0,0,1,460000.0,0,2.0,0.0,0.0,1.0,0.0,0
4.0,8400,155,1,0,0,0,595000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,110,1,0,0,0,695000.0,1,5.0,2.0,0.0,1.0,0.0,0
4.0,8400,181,0,0,0,1,316000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,8400,159,0,0,0,1,199000.0,0,7.0,2.0,0.0,1.0,0.0,1
3.0,8400,142,0,1,0,0,249000.0,0,3.0,2.0,0.0,1.0,0.0,1
4.0,8400,179,0,1,0,0,289000.0,1,3.0,2.0,0.0,1.0,0.0,1
3.0,8400,137,0,0,0,1,485000.0,0,2.0,2.0,0.0,1.0,0.0,1
8.0,8400,400,0,0,0,0,699000.0,0,7.0,2.0,0.0,1.0,0.0,1
2.0,8400,72,1,0,0,1,198900.0,0,5.0,2.0,0.0,1.0,0.0,0
3.0,8400,120,0,0,0,1,244000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,113,1,0,0,1,395000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,98,1,0,0,1,418000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,8400,137,1,0,0,1,429000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8400,150,0,0,0,1,485000.0,0,2.0,2.0,0.0,1.0,0.0,0
2.0,8400,90,1,0,0,1,499000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8400,110,1,0,0,1,560000.0,0,4.0,1.0,0.0,1.0,0.0,0
3.0,8400,123,1,0,0,1,575000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,8400,186,1,0,0,1,595000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,8400,153,1,0,0,1,595000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,8400,147,1,0,0,1,790000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8400,100,0,0,0,1,185000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,75,0,0,0,1,167000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,77,1,0,0,1,169000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8400,85,1,0,0,1,265000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,75,1,0,0,0,375000.0,0,4.0,2.0,0.0,1.0,0.0,0
4.0,8400,158,1,0,0,1,595000.0,0,4.0,2.0,0.0,1.0,0.0,0
5.0,8400,264,0,0,0,1,529000.0,0,3.0,2.0,0.0,1.0,0.0,1
2.0,8400,105,1,0,0,1,349900.0,0,2.0,0.0,0.0,1.0,0.0,0
5.0,8400,147,0,0,0,1,189900.0,0,7.0,4.0,0.0,1.0,0.0,1
5.0,8400,227,0,1,0,1,329000.0,0,5.0,2.0,0.0,1.0,0.0,1
2.0,8400,75,1,0,0,1,199900.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8400,60,0,0,0,0,149000.0,1,4.0,2.0,0.0,1.0,0.0,0
1.0,8400,44,0,0,0,0,149000.0,0,4.0,4.0,0.0,1.0,0.0,0
2.0,8400,66,0,0,0,1,165000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,78,1,0,0,1,219000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8400,65,1,0,0,1,235000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,105,1,0,0,1,255000.0,0,3.0,1.0,0.0,1.0,0.0,0
1.0,8400,68,1,0,0,1,289000.0,0,2.0,2.0,0.0,1.0,0.0,0
2.0,8400,84,1,0,0,0,289000.0,0,4.0,1.0,0.0,1.0,0.0,0
2.0,8400,82,1,0,0,1,369000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,8400,115,1,0,0,0,375000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8400,98,1,0,0,1,425000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,8400,110,1,0,0,1,710000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,8400,137,0,0,0,1,239000.0,0,5.0,4.0,0.0,1.0,0.0,1
4.0,8400,189,0,0,0,0,265000.0,0,6.0,1.0,0.0,1.0,0.0,1
1.0,8400,38,1,0,0,1,150000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,86,1,0,0,1,178000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8400,96,1,0,0,1,279000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,104,1,0,0,0,229000.0,0,4.0,1.0,0.0,1.0,0.0,0
2.0,8400,112,0,0,0,1,329000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,90,1,0,0,0,375000.0,0,3.0,1.0,0.0,1.0,0.0,0
3.0,8400,118,1,0,0,0,379000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,8400,120,0,0,0,0,159000.0,0,5.0,2.0,0.0,1.0,0.0,1
1.0,8400,63,1,0,0,0,125000.0,0,6.0,2.0,0.0,1.0,0.0,0
2.0,8400,69,0,0,0,0,135000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,75,0,0,0,0,199000.0,0,3.0,2.0,0.0,1.0,0.0,0
4.0,8400,205,0,0,0,0,249000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,8400,230,0,1,0,0,275000.0,0,6.0,4.0,0.0,1.0,0.0,1
4.0,8400,228,0,1,0,1,350000.0,0,7.0,3.0,0.0,1.0,0.0,1
3.0,8400,122,0,0,0,0,350000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,8400,262,0,0,0,1,499000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,8400,73,0,0,0,1,219000.0,1,4.0,1.0,0.0,1.0,0.0,0
2.0,8400,104,0,1,0,1,139000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,8400,62,0,0,0,0,149000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8400,53,1,0,0,0,169500.0,0,3.0,3.0,0.0,1.0,0.0,0
1.0,8400,37,1,0,0,0,187000.0,0,3.0,1.0,0.0,1.0,0.0,0
1.0,8400,56,1,0,0,0,199000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8400,125,0,0,0,0,245000.0,0,3.0,4.0,0.0,1.0,0.0,0
4.0,8400,121,1,0,0,1,310000.0,1,4.0,1.0,0.0,1.0,0.0,0
2.0,8400,94,1,0,0,0,349000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8400,112,1,0,0,0,425000.0,0,2.0,2.0,0.0,1.0,0.0,0
3.0,8400,106,1,0,0,1,479000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,80,1,0,0,0,575000.0,0,3.0,0.0,0.0,1.0,0.0,0
4.0,8400,195,0,1,0,1,199000.0,0,5.0,4.0,0.0,1.0,0.0,1
1.0,8400,33,0,0,0,0,135000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,74,1,0,0,1,179000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,94,0,0,0,0,225000.0,0,5.0,2.0,0.0,1.0,0.0,0
5.0,8400,297,0,1,0,0,299000.0,0,7.0,4.0,0.0,1.0,0.0,1
4.0,8400,220,0,0,0,0,419900.0,1,6.0,2.0,0.0,1.0,0.0,1
3.0,8400,487,0,0,1,1,665000.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,8400,90,1,0,0,1,550000.0,1,2.0,0.0,0.0,1.0,0.0,0
2.0,8400,75,1,0,0,1,290000.0,0,2.0,2.0,0.0,1.0,0.0,0
2.0,8400,90,1,0,0,0,249000.0,0,3.0,3.0,0.0,1.0,0.0,0
1.0,8400,61,1,0,0,0,250000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,91,1,0,0,1,399500.0,0,3.0,1.0,0.0,1.0,0.0,0
3.0,8400,107,1,0,0,1,449000.0,1,3.0,2.0,0.0,1.0,0.0,0
4.0,8400,264,0,0,0,0,419000.0,1,6.0,3.0,0.0,1.0,0.0,1
2.0,8400,73,0,0,0,1,325000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8400,98,1,0,0,1,225000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,92,0,0,0,1,419000.0,0,3.0,0.0,0.0,1.0,0.0,0
4.0,8400,165,0,0,0,1,339000.0,0,2.0,2.0,0.0,1.0,0.0,1
2.0,8400,75,1,0,0,0,159000.0,0,4.0,3.0,0.0,1.0,0.0,0
1.0,8400,82,1,0,0,0,369000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8400,53,1,0,0,1,150000.0,0,5.0,2.0,0.0,1.0,0.0,0
6.0,8400,211,0,1,0,0,235000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,8400,121,0,0,0,0,275000.0,0,6.0,2.0,0.0,1.0,0.0,1
5.0,8400,239,0,0,0,0,359000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,8400,100,0,0,0,0,229500.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,110,1,0,0,1,681000.0,1,2.0,2.0,0.0,1.0,0.0,0
2.0,8400,112,1,0,0,1,349000.0,1,3.0,0.0,0.0,1.0,0.0,0
1.0,8400,35,1,0,0,0,165000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,8400,61,1,0,0,0,170000.0,0,3.0,2.0,0.0,1.0,0.0,0
1.0,8400,71,1,0,0,0,255000.0,0,3.0,1.0,0.0,1.0,0.0,0
4.0,8400,148,0,1,0,0,179450.0,0,7.0,0.0,0.0,1.0,0.0,1
3.0,8400,198,0,1,0,1,349000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,8400,149,0,1,0,0,349000.0,0,2.0,0.0,0.0,1.0,0.0,1
3.0,8400,172,0,1,0,1,435000.0,0,5.0,0.0,0.0,1.0,0.0,1
3.0,8400,131,0,0,0,0,213000.0,0,4.0,2.0,0.0,1.0,0.0,0
4.0,8400,164,0,0,0,0,330000.0,0,3.0,4.0,0.0,1.0,0.0,1
2.0,8400,84,0,0,0,0,179000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,85,1,0,0,1,198500.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8400,133,1,0,0,0,795000.0,0,2.0,1.0,0.0,1.0,0.0,0
3.0,8400,194,0,1,0,0,229000.0,1,6.0,3.0,0.0,1.0,0.0,1
1.0,8400,131,0,0,0,0,240000.0,1,6.0,4.0,0.0,1.0,0.0,1
3.0,8400,155,0,0,0,0,415000.0,1,3.0,1.0,0.0,1.0,0.0,1
3.0,8400,255,0,0,0,1,449000.0,0,5.0,4.0,0.0,1.0,0.0,1
3.0,8400,110,1,0,0,1,349000.0,0,3.0,3.0,0.0,1.0,0.0,0
4.0,8400,139,0,0,0,1,249900.0,0,3.0,2.0,0.0,1.0,0.0,1
2.0,8400,82,1,0,0,1,389500.0,1,2.0,0.0,0.0,1.0,0.0,0
2.0,8400,60,1,0,0,1,149000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,70,0,0,0,1,209000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,8400,90,1,0,0,1,329000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8400,74,1,0,0,1,359000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8400,105,1,0,0,1,499000.0,0,2.0,0.0,0.0,1.0,0.0,0
4.0,8400,255,0,1,0,0,220000.0,0,6.0,2.0,0.0,1.0,0.0,1
2.0,8400,74,1,0,0,1,239000.0,1,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,81,1,0,0,0,189000.0,0,5.0,2.0,0.0,1.0,0.0,0
1.0,8400,63,0,0,0,0,265000.0,0,3.0,0.0,0.0,1.0,0.0,0
1.0,8400,57,1,0,0,1,159000.0,1,3.0,2.0,0.0,1.0,0.0,0
1.0,8400,78,0,0,0,0,135000.0,0,5.0,2.0,0.0,1.0,0.0,0
1.0,8400,56,1,0,0,1,149000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,8400,64,1,0,0,1,229000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8400,92,1,0,0,1,229000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,8400,103,1,0,0,1,230000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8400,110,1,0,0,1,499000.0,0,5.0,0.0,0.0,1.0,0.0,0
2.0,8400,72,1,0,0,1,770000.0,0,4.0,0.0,0.0,1.0,0.0,0
3.0,8400,115,0,1,0,0,319000.0,0,2.0,0.0,0.0,1.0,0.0,1
4.0,8400,276,0,0,0,0,499000.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,8400,87,0,0,0,0,175000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,8400,105,1,0,0,1,211000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,8400,78,0,1,0,0,245000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,8400,74,1,0,0,1,259000.0,0,3.0,0.0,0.0,1.0,0.0,0
