type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
HOUSE,3.0,East Flanders,Ronse,9600,160.0,JUST_RENOVATED,0,0,0,1,C,239000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,345.0,GOOD,0,1,0,1,C,469000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,RONSE,9600,134.0,GOOD,0,0,0,1,E,495000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,RONSE,9600,77.0,GOOD,1,0,0,1,B,189000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,RONSE,9600,117.0,GOOD,0,0,0,0,D,195000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,RONSE,9600,615.0,TO_RENOVATE,0,0,0,0,E,430000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Ronse,9600,102.0,TO_RENOVATE,0,0,0,0,F,95000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,RONSE,9600,128.0,GOOD,0,0,0,0,F,195000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Ronse,9600,356.0,TO_RENOVATE,0,0,0,1,F,495000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,113.0,AS_NEW,0,0,0,1,B,339000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,217.0,TO_BE_DONE_UP,0,0,0,0,D,315000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,180.0,GOOD,0,1,1,1,F,300000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,235.0,AS_NEW,0,0,0,1,D,299000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,172.0,AS_NEW,0,0,0,1,A,448500.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,158.0,AS_NEW,0,0,0,1,D,269000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Renaix,9600,94.0,GOOD,1,0,0,1,A,168000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Ronse,9600,129.0,AS_NEW,0,0,0,1,D,116500.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,6.0,East Flanders,Ronse,9600,570.0,GOOD,0,0,0,1,D,549000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,7.0,East Flanders,Ronse,9600,780.0,GOOD,0,0,0,0,B,700000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,6.0,East Flanders,Ronse,9600,392.0,GOOD,0,0,0,0,D,350000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Ronse,9600,421.0,AS_NEW,0,0,0,1,C,291500.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,187.0,TO_BE_DONE_UP,0,0,0,0,E,205000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ronse,9600,196.0,AS_NEW,0,0,0,1,D,175000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ronse,9600,252.0,AS_NEW,0,0,0,0,D,345000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Knesselare,9910,184.0,TO_RENOVATE,0,0,0,0,F,379000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Knesselare,9910,137.0,TO_BE_DONE_UP,0,0,0,0,C,229000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Ursel,9910,280.0,TO_RENOVATE,0,0,0,0,F,625000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Ursel,9910,195.0,AS_NEW,0,0,1,1,B,535000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Knesselare,9910,105.0,AS_NEW,0,0,0,0,C,245000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Knesselare,9910,247.0,GOOD,0,0,0,0,F,315000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Knesselare,9910,113.0,GOOD,1,0,0,1,B,250000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Knesselare,9910,98.0,GOOD,1,0,0,1,B,295000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Aalter,9910,103.0,GOOD,1,0,0,1,A,305000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,5.0,East Flanders,Knesselare,9910,220.0,GOOD,0,0,0,1,C,495000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Aalter,9910,224.0,GOOD,0,1,0,1,F,285000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Knesselare,9910,54.0,GOOD,1,0,0,1,C,170000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Aalter,9910,194.0,TO_RENOVATE,0,0,0,1,F,229000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Knesselare,9910,237.0,GOOD,0,0,0,1,C,380000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Knesselare,9910,134.0,GOOD,1,0,0,0,C,199000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,1.0,East Flanders,Aalter,9910,127.0,TO_RENOVATE,0,1,0,0,F,279000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Aalter,9910,84.0,AS_NEW,0,0,0,0,B,165000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Ursel,9910,109.0,AS_NEW,0,0,0,0,E,249000.0,Flanders,6.0,0.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Ursel,9910,78.0,TO_BE_DONE_UP,0,0,0,1,C,179000.0,Flanders,4.0,3.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Ursel,9910,84.0,GOOD,0,0,0,1,B,199000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,ZULTE,9870,149.0,GOOD,0,0,0,1,B,349500.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Zulte,9870,161.0,TO_RENOVATE,0,0,0,1,F,329000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,4.0,East Flanders,Olsene,9870,206.0,GOOD,0,0,0,1,B,359000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Zulte,9870,128.0,TO_RENOVATE,0,0,0,0,F,188000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,6.0,East Flanders,Zulte,9870,276.0,GOOD,0,0,0,0,B,325000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Zulte,9870,185.0,GOOD,0,0,0,1,A,499000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Machelen (9870),9870,187.0,GOOD,0,0,0,0,A,525000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Machelen (9870),9870,184.0,GOOD,0,0,0,0,A,585000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte,9870,174.0,GOOD,0,0,0,0,F,270000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Machelen,9870,85.0,AS_NEW,1,0,0,1,A,279000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Zulte,9870,138.0,AS_NEW,0,0,0,1,B,338000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte,9870,226.0,TO_BE_DONE_UP,0,1,0,1,D,349000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Olsene,9870,117.0,TO_RENOVATE,0,0,0,0,F,110000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,1.0,East Flanders,Olsene,9870,138.0,TO_RENOVATE,0,0,0,0,F,180000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte,9870,267.0,AS_NEW,0,0,0,0,D,375000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Olsene,9870,121.0,TO_RENOVATE,0,0,0,0,C,110000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte,9870,161.0,GOOD,0,0,0,0,D,375000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Olsene,9870,119.0,TO_RENOVATE,0,0,0,0,F,110000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Olsene,9870,117.0,TO_RENOVATE,0,0,0,0,E,110000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Olsene,9870,108.0,TO_RENOVATE,0,0,0,0,D,110000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Zulte,9870,188.0,GOOD,0,1,0,1,A,339000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte,9870,182.0,GOOD,0,0,0,1,A,498000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Zulte,9870,105.0,AS_NEW,1,0,0,1,A,395000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Zulte,9870,156.0,AS_NEW,0,0,0,0,C,295000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte,9870,186.0,GOOD,0,0,0,1,D,399000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Olsene,9870,180.0,GOOD,0,0,0,1,A,545000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zulte,9870,161.0,GOOD,0,0,0,0,F,375000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Zulte,9870,110.0,TO_BE_DONE_UP,0,0,0,1,E,169000.0,Flanders,6.0,3.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Zulte,9870,88.0,AS_NEW,1,1,0,1,A,299000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Olsene,9870,250.0,TO_RENOVATE,0,1,0,0,F,349000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Zulte,9870,100.0,AS_NEW,1,1,0,1,A,285000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Zulte,9870,150.0,AS_NEW,0,0,0,1,B,287500.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Zulte,9870,169.0,GOOD,0,0,0,1,D,373500.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Zulte,9870,169.0,AS_NEW,0,0,0,1,D,373500.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Zulte,9870,255.0,TO_RENOVATE,0,0,0,0,F,299000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Zomergem,9930,235.0,GOOD,0,0,0,0,D,429000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zomergem,9930,255.0,TO_BE_DONE_UP,0,0,0,0,C,450000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Zomergem,9930,201.0,TO_RENOVATE,0,1,0,0,F,259000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Zomergem,9930,170.0,GOOD,0,1,0,1,A+,429000.0,Flanders,1.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Lievegem,9930,100.0,TO_BE_DONE_UP,0,0,0,0,F,305000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Lievegem,9930,147.0,TO_RESTORE,0,0,0,1,E,279000.0,Flanders,6.0,5.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Lievegem,9930,225.0,TO_RENOVATE,0,0,0,1,F,649000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Lievegem,9930,149.0,TO_BE_DONE_UP,0,0,0,1,F,385000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Zomergem,9930,142.0,GOOD,0,0,0,0,C,375000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Lievegem,9930,140.0,TO_BE_DONE_UP,0,1,0,1,F,212000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Lievegem,9930,270.0,AS_NEW,0,1,0,1,B,275000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Lievegem,9930,157.0,TO_RENOVATE,0,0,0,1,F,225000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Merelbeke,9820,32.0,GOOD,1,0,0,0,C,155000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Merelbeke,9820,73.0,GOOD,0,0,0,0,A,249000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Merelbeke-Melle,9820,146.0,GOOD,0,0,0,0,B,369000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Merelbeke,9820,130.0,TO_RENOVATE,0,0,0,0,F,419000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,1.0,East Flanders,Merelbeke,9820,70.0,TO_RENOVATE,0,0,0,1,F,230000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Merelbeke-Melle,9820,158.0,GOOD,0,0,0,1,B,499000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Merelbeke-Melle,9820,253.0,TO_RENOVATE,0,0,0,0,E,529000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Merelbeke,9820,34.0,GOOD,1,1,0,0,D,129000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Merelbeke,9820,200.0,AS_NEW,0,0,0,1,F,750000.0,Flanders,7.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Merelbeke,9820,279.0,TO_RENOVATE,0,0,0,0,C,299000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Merelbeke,9820,235.0,AS_NEW,0,1,0,1,A,749000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Merelbeke,9820,165.0,JUST_RENOVATED,0,0,0,0,A,495000.0,Flanders,2.0,1.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Merelbeke,9820,51.0,AS_NEW,0,0,0,0,B,239000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Merelbeke,9820,80.0,GOOD,1,0,0,1,B,229000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Merelbeke,9820,165.0,AS_NEW,0,0,0,0,A+,486375.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Merelbeke,9820,202.0,GOOD,0,1,0,0,E,395000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Merelbeke,9820,120.0,GOOD,0,1,0,0,D,289000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,MERELBEKE-MELLE,9820,80.0,GOOD,0,0,0,0,B,329000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Merelbeke,9820,150.0,AS_NEW,0,1,0,1,D,495000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Merelbeke,9820,340.0,GOOD,0,1,0,1,D,419000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Merelbeke,9820,120.0,AS_NEW,0,0,0,1,B,295000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,1.0,East Flanders,Bottelare,9820,49.0,AS_NEW,0,0,0,0,C,156000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,1.0,East Flanders,Bottelare,9820,49.0,AS_NEW,0,0,0,0,C,275000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Merelbeke-Melle,9820,172.0,TO_RENOVATE,0,0,0,0,F,349000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Merelbeke-Melle,9820,214.0,GOOD,0,0,0,1,E,549000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Merelbeke,9820,195.0,GOOD,0,1,0,0,C,745000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Merelbeke-Melle,9820,160.0,AS_NEW,0,1,0,1,B,510000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Merelbeke,9820,135.0,TO_RENOVATE,0,1,0,1,F,232000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Boekhoute,9961,127.0,GOOD,0,0,0,1,A,339750.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Boekhoute,9961,130.0,GOOD,0,0,0,1,A,339750.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Boekhoute,9961,147.0,AS_NEW,0,0,0,0,C,425000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Boekhoute,9961,131.0,GOOD,0,0,0,0,A,339750.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Boekhoute,9961,127.0,GOOD,0,0,0,0,A,339750.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Assenede,9961,160.0,GOOD,0,0,0,0,A,295000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,East Flanders,Boekhoute,9961,127.0,GOOD,0,0,0,1,A,339750.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Boekhoute,9961,131.0,GOOD,0,0,0,1,A,339750.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Boekhoute,9961,193.0,TO_RENOVATE,0,0,0,0,E,195000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Boekhoute,9961,174.0,TO_RENOVATE,0,0,0,0,E,205000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,6.0,East Flanders,Boekhoute,9961,367.0,TO_RENOVATE,0,0,0,0,E,400000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Assenede,9961,91.0,GOOD,0,0,0,0,C,195000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,BOEKHOUTE,9961,155.0,GOOD,0,1,0,1,C,349000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Dikkelvenne,9890,173.0,AS_NEW,0,0,0,1,C,495500.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Gavere,9890,128.0,TO_RENOVATE,0,0,0,1,C,245000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
HOUSE,2.0,East Flanders,Gavere,9890,250.0,GOOD,0,0,0,0,B,305000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Gavere,9890,129.0,TO_BE_DONE_UP,0,0,0,0,F,195000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Gavere,9890,206.0,TO_BE_DONE_UP,0,0,0,0,F,240000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,5.0,East Flanders,Gavere,9890,342.0,TO_RESTORE,0,0,0,0,D,479000.0,Flanders,5.0,5.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Asper,9890,262.0,GOOD,0,1,0,0,E,348000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Gavere,9890,151.0,TO_BE_DONE_UP,0,0,0,1,E,335000.0,Flanders,6.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Gavere,9890,263.0,TO_BE_DONE_UP,0,0,0,0,D,369000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Dikkelvenne,9890,221.0,AS_NEW,0,0,0,1,F,289000.0,Flanders,7.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Gavere,9890,100.0,GOOD,1,0,0,1,A+,320000.0,Flanders,1.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,East Flanders,Gavere,9890,212.0,GOOD,0,0,0,1,A,598000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Dikkelvenne,9890,166.0,JUST_RENOVATED,0,0,0,1,D,435000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Gavere,9890,178.0,JUST_RENOVATED,0,1,0,1,B,429000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Gavere,9890,344.0,GOOD,0,0,0,1,C,849000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Gavere,9890,273.0,AS_NEW,0,1,0,1,B,475000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,1.0,East Flanders,Gavere Dikkelvenne,9890,81.0,AS_NEW,1,0,0,1,A,295000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Gavere,9890,171.0,JUST_RENOVATED,0,1,0,1,B,479000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Gavere,9890,267.0,TO_RENOVATE,0,0,0,0,E,345000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Gavere,9890,140.0,AS_NEW,0,1,0,0,A++,439700.0,Flanders,0.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Semmerzake,9890,289.0,TO_BE_DONE_UP,0,0,0,1,C,565000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Aalter,9880,185.0,GOOD,0,0,0,1,C,295000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Aalter,9880,99.0,AS_NEW,1,0,0,0,B,210000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,2.0,East Flanders,Aalter,9880,175.0,GOOD,0,1,0,1,C,448000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Aalter,9880,76.0,GOOD,1,0,0,0,E,217500.0,Flanders,6.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Aalter,9880,344.0,GOOD,0,0,0,1,B,830000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Aalter,9880,159.0,TO_RENOVATE,0,0,0,0,F,320000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,Aalter,9880,355.0,JUST_RENOVATED,0,0,0,0,C,399000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Aalter,9880,130.0,AS_NEW,1,0,0,1,A,485000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Aalter,9880,120.0,AS_NEW,0,0,0,0,D,365000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,East Flanders,Aalter,9880,160.0,TO_RENOVATE,0,0,0,1,E,669000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Aalter,9880,90.0,TO_RENOVATE,0,0,0,0,D,155000.0,Flanders,5.0,4.0,0.0,1.0,0.0,0
APARTMENT,3.0,East Flanders,Aalter,9880,256.0,GOOD,1,0,0,1,A,495000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Aalter,9880,84.0,GOOD,1,0,0,1,D,179000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Aalter,9880,87.0,AS_NEW,1,0,0,1,B,299000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Aalter,9880,150.0,AS_NEW,0,0,0,1,A,449000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,East Flanders,AALTER,9880,400.0,TO_RENOVATE,0,0,0,0,F,475000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Aalter,9880,105.0,GOOD,0,0,0,0,C,249000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Aalter,9880,85.0,GOOD,1,0,0,1,A,295000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,5.0,East Flanders,Aalter,9880,346.0,AS_NEW,0,1,0,1,B,695000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Aalter,9880,106.0,GOOD,1,0,0,1,A,325000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,East Flanders,Aalter,9880,95.0,AS_NEW,1,0,0,1,A,325000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,East Flanders,Aalter,9880,138.0,TO_BE_DONE_UP,0,1,0,0,D,345000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
APARTMENT,2.0,East Flanders,Aalter,9880,87.0,JUST_RENOVATED,1,0,0,1,B,299000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
